condition_id,grain_id,phi1_rad,Phi_rad,phi2_rad,volume_fraction,centroid_x,centroid_y,centroid_z
TS049,148,0.6956784725189209,0.858051598072052,4.497591495513916,0.000375,0.275,0.29160523,0.39160523
TS049,149,4.626558780670166,1.281462550163269,6.135417938232422,0.003875,0.97798365,0.26531985,0.5151831
TS049,150,1.9884507656097412,1.9701290130615234,3.7013823986053467,0.0015,0.46660525,0.28339475,0.58332527
TS049,151,4.968902111053467,2.531863212585449,0.03427118435502052,0.000125,0.075,0.675,0.175
TS049,152,0.036738377064466476,0.5440042614936829,5.784427642822266,0.000125,0.275,0.375,0.575
TS049,153,0.9327904582023621,2.6309523582458496,3.0022013187408447,0.00075,0.51660526,0.60839474,0.51674306
TS049,154,0.3370993435382843,0.65338134765625,1.6345938444137573,0.00325,0.9807777,0.2557549,0.8886454
TS049,155,5.55143928527832,1.079047679901123,0.19786743819713593,0.00025,0.175,0.575,0.1
TS049,156,0.3984679877758026,0.7659206390380859,4.782814979553223,0.000625,0.7849207,0.9650793,0.475
TS049,157,1.048641562461853,1.890451192855835,2.3751304149627686,0.000125,0.675,0.375,0.175
TS049,158,6.000740051269531,0.7608831524848938,5.8420820236206055,0.000375,0.89160526,0.175,0.84160525
TS049,159,5.706241607666016,2.0447802543640137,1.016614556312561,0.0015,0.17921793,0.57078207,0.86257756
TS049,160,5.935930252075195,2.2825369834899902,4.275965213775635,0.000125,0.775,0.075,0.775
TS049,161,4.6933135986328125,1.4824559688568115,1.143707275390625,0.00025,0.7,0.675,0.575
TS049,162,1.5539919137954712,1.3319939374923706,1.4565613269805908,0.0005,0.3625776,0.675,0.275
TS049,163,0.0011253097327426076,2.057075262069702,5.668757915496826,0.000125,0.025,0.875,0.475
TS049,164,3.8135251998901367,2.4564008712768555,4.774341106414795,0.000125,0.075,0.375,0.675
TS049,165,0.6956784725189209,0.858051598072052,4.497591495513916,0.000125,0.675,0.175,0.075
TS049,166,1.4875775575637817,1.9259095191955566,5.404504776000977,0.004,0.7718296,0.3688965,0.75
TS049,167,0.41954365372657776,0.6649203896522522,3.1193058490753174,0.00025,0.575,0.8,0.475
TS049,168,0.862158477306366,1.9036805629730225,3.5577259063720703,0.000625,0.05503985,0.38512024,0.975
TS049,169,3.5985729694366455,0.9889920353889465,3.020754098892212,0.0005,0.075,0.4,0.9
TS049,170,0.785679817199707,0.8354114890098572,4.232488632202148,0.02425,0.28513494,0.08528607,0.5990162
TS049,171,0.4441370666027069,0.5199036002159119,3.651418685913086,0.00025,0.875,0.1,0.175
TS049,172,0.6319766044616699,0.5074471235275269,3.599606513977051,0.00025,0.975,0.075,0.8
TS049,173,5.957924842834473,1.8608098030090332,4.047192096710205,0.000125,0.875,0.075,0.575
TS049,174,5.121545314788818,1.4206981658935547,0.872261643409729,0.010125,0.9775988,0.10507512,0.2815575
TS049,175,1.0649093389511108,2.2714414596557617,3.2458627223968506,0.000125,0.975,0.975,0.375
TS049,176,4.968902111053467,2.531863212585449,0.03427118435502052,0.002625,0.19412628,0.57013613,0.275
TS049,177,0.865523636341095,1.6190210580825806,0.6721169948577881,0.00025,0.475,0.075,0.3
TS049,178,1.7314188480377197,2.146655559539795,5.3120036125183105,0.00075,0.39160523,0.575,0.59160525
TS049,179,0.2903989851474762,2.026695966720581,4.324115753173828,0.0015,0.29979268,0.28332528,0.57883584
TS049,180,6.276159286499023,2.0602684020996094,5.49909782409668,0.000125,0.475,0.075,0.425
TS049,181,3.139148473739624,1.004379153251648,4.44730281829834,0.001625,0.93273515,0.60566765,0.17888483
TS049,182,1.2385259866714478,2.0236291885375977,6.162097454071045,0.008375,0.54340607,0.20494306,0.69475615
TS049,183,3.7924466133117676,2.230085849761963,4.168697357177734,0.0095,0.08304707,0.8024537,0.48794046
TS049,184,3.134411334991455,0.39776694774627686,2.9753971099853516,0.000125,0.175,0.275,0.775
TS049,185,1.6030575037002563,1.4936022758483887,3.5337560176849365,0.000125,0.275,0.075,0.375
TS049,186,6.211374759674072,0.6845567226409912,4.906345844268799,0.000125,0.575,0.675,0.575
TS049,187,5.694282054901123,2.0831282138824463,5.292281627655029,0.00025,0.375,0.775,0.6
TS049,188,0.9502935409545898,0.7450675964355469,3.932703971862793,0.0025,0.7651811,0.09731671,0.19742912
TS049,189,5.092366695404053,2.831775426864624,4.846109390258789,0.000125,0.075,0.375,0.275
TS049,190,3.3019566535949707,0.9395141005516052,0.1481674164533615,0.027875,0.59412396,0.124411136,0.46533954
TS049,191,5.0806355476379395,1.0005340576171875,4.255978584289551,0.031375,0.38557577,0.8822566,0.38090166
TS049,192,4.780577182769775,1.7755560874938965,2.394951105117798,0.000125,0.575,0.375,0.875
TS049,193,4.3472442626953125,2.0270326137542725,0.23661094903945923,0.000125,0.675,0.375,0.575
TS049,194,0.1280365139245987,0.7389379143714905,3.1753571033477783,0.000125,0.975,0.075,0.675
TS049,195,5.274158000946045,1.2329158782958984,2.5633456707000732,0.000125,0.375,0.375,0.325
TS049,196,4.835503578186035,2.6553568840026855,4.983394622802734,0.0015,0.47078207,0.16247457,0.29174307
TS049,197,0.18245412409305573,2.133476734161377,4.94090461730957,0.00575,0.8496674,0.78342706,0.67942625
TS049,198,5.099696159362793,1.2379004955291748,2.37424373626709,0.005,0.28567085,0.5911704,0.4762651
TS049,199,1.1408298015594482,1.7836332321166992,0.455676406621933,0.000125,0.275,0.575,0.875
TS049,200,6.0932135581970215,2.1005921363830566,1.5810996294021606,0.00025,0.25,0.375,0.375
TS049,201,4.114733695983887,1.1771866083145142,4.638291835784912,0.0005,0.175,0.475,0.28742242
TS049,202,4.154480934143066,2.1978907585144043,2.2479605674743652,0.000125,0.975,0.775,0.075
TS049,203,1.8684483766555786,1.9763851165771484,2.071791887283325,0.00225,0.06651077,0.57810843,0.17781626
TS049,204,2.9436450004577637,2.5083072185516357,0.10559230297803879,0.00025,0.8,0.975,0.675
TS049,205,5.2834625244140625,1.5102752447128296,2.3880364894866943,0.00375,0.27653626,0.7864229,0.58177465
TS049,206,3.9404826164245605,2.5764386653900146,4.0970869064331055,0.000375,0.775,0.175,0.275
TS049,207,3.08345627784729,2.4726104736328125,1.4707196950912476,0.0055,0.6919229,0.18412657,0.08629428
TS049,208,4.010888576507568,1.7286667823791504,0.6042344570159912,0.004625,0.88291055,0.10077888,0.576267
TS049,209,4.413461685180664,1.6272220611572266,4.053481101989746,0.00525,0.78466123,0.61944515,0.20132388
TS049,210,1.4701212644577026,0.22721795737743378,5.83234167098999,0.000125,0.075,0.975,0.875
TS049,211,6.274939060211182,2.0023069381713867,4.331243515014648,0.000125,0.775,0.175,0.575
TS049,212,2.385995626449585,1.1612268686294556,2.294752597808838,0.002,0.8563383,0.7718593,0.79984486
TS049,213,4.462173938751221,2.4210801124572754,4.578310012817383,0.000125,0.325,0.975,0.425
TS049,214,3.0434582233428955,1.3736685514450073,4.605471134185791,0.000125,0.975,0.275,0.075
TS049,215,2.7161054611206055,1.0577480792999268,2.0901920795440674,0.000125,0.725,0.625,0.475
TS049,216,1.486232042312622,1.4614431858062744,3.583111524581909,0.00025,0.475,0.6,0.275
TS049,217,4.7181782722473145,2.447990894317627,5.062706470489502,0.003125,0.8689226,0.50875455,0.7727573
TS049,218,3.0638177394866943,2.885291814804077,4.808507919311523,0.000125,0.875,0.075,0.275
TS049,219,1.3403090238571167,1.700649380683899,6.094745635986328,0.00275,0.08854076,0.27730194,0.2724617
TS049,220,6.276159286499023,2.0602684020996094,5.49909782409668,0.000125,0.475,0.475,0.275
TS049,221,3.3290352821350098,2.5383241176605225,1.3444968461990356,0.000625,0.3650793,0.59496015,0.39496017
TS049,222,3.010573148727417,2.8737521171569824,4.4394659996032715,0.00375,0.80828243,0.123136684,0.88311535
TS049,223,0.1948084831237793,0.6307986378669739,5.9990620613098145,0.002,0.5842767,0.0718593,0.28125942
TS049,224,6.212252616882324,2.3278002738952637,4.5960493087768555,0.000125,0.375,0.875,0.275
TS049,225,2.7858829498291016,1.2309470176696777,1.899904727935791,0.000125,0.075,0.075,0.575
TS049,226,1.436653971672058,0.48785465955734253,1.32368803024292,0.001,0.3062986,0.5687406,0.11874059
TS049,227,5.86704683303833,0.7922437787055969,1.1639081239700317,0.00075,0.89160526,0.73339474,0.96674305
TS049,228,1.3184220790863037,1.7626782655715942,0.5540010929107666,0.000375,0.875,0.19160524,0.6916052
TS049,229,1.4577091932296753,1.64505136013031,3.9540395736694336,0.0005,0.775,0.4,0.6
TS049,230,5.565419673919678,2.142108201980591,3.8920230865478516,0.00075,0.76660526,0.85839474,0.78325695
TS049,231,1.954555630683899,1.960270881652832,3.9341914653778076,0.024,0.26438996,0.309716,0.9077138
TS049,232,1.274460792541504,1.889009952545166,0.5344548225402832,0.000125,0.675,0.075,0.975
TS049,233,4.4989118576049805,2.407318353652954,4.4161481857299805,0.000125,0.475,0.175,0.175
TS049,234,4.553250312805176,1.011194109916687,0.021310748532414436,0.00425,0.975,0.9733529,0.5924845
TS049,235,4.360268592834473,1.0072458982467651,2.5903501510620117,0.000125,0.175,0.675,0.475
TS049,236,4.937800407409668,1.386737585067749,6.1311259269714355,0.000875,0.49639952,0.053600483,0.9463995
TS049,237,4.064005374908447,2.720538854598999,1.327126383781433,0.002125,0.7955172,0.9603127,0.7544473
TS049,238,0.6526460647583008,0.45547252893447876,2.9927327632904053,0.001375,0.69329375,0.5841772,0.59312946
TS049,239,0.12698785960674286,2.0592567920684814,3.9431118965148926,0.001875,0.29160523,0.681485,0.058394764
TS049,240,0.09148836135864258,2.19527268409729,2.6490304470062256,0.000375,0.575,0.34160525,0.058394764
TS049,241,2.8545572757720947,1.3406378030776978,5.327629089355469,0.00075,0.6166052,0.23325694,0.275
TS049,242,0.7336757779121399,1.3243565559387207,5.776099681854248,0.000125,0.575,0.425,0.675
TS049,243,1.195086121559143,2.3152804374694824,3.482055187225342,0.000125,0.375,0.375,0.375
TS049,244,6.255712032318115,0.6078731417655945,4.313935279846191,0.002625,0.096399516,0.4725966,0.38457987
TS049,245,1.4376126527786255,1.7761509418487549,1.8602211475372314,0.001,0.70629865,0.34354353,0.3
TS049,246,0.08444059640169144,2.3315255641937256,4.135664939880371,0.000125,0.275,0.075,0.275
TS049,247,2.748854875564575,1.1357077360153198,2.168083667755127,0.00025,0.975,0.475,0.8
TS049,248,4.301974296569824,2.7277119159698486,1.3579623699188232,0.0005,0.875,0.575,0.58742243
TS049,249,6.1076979637146,2.218543767929077,4.428290843963623,0.000625,0.18492068,0.05503985,0.35503983
TS049,250,2.763716459274292,1.8114584684371948,1.3969885110855103,0.000125,0.275,0.875,0.075
TS049,251,1.8091316223144531,1.8477272987365723,0.3587055504322052,0.002125,0.25730583,0.17796965,0.10728657
TS049,252,3.3474528789520264,0.758965253829956,4.938992977142334,0.00025,0.475,0.8,0.575
TS049,253,0.1548590213060379,2.2980496883392334,1.543723225593567,0.000125,0.525,0.325,0.675
TS049,254,0.1372217983007431,1.707037329673767,1.0420719385147095,0.000125,0.475,0.475,0.075
TS049,255,1.1049731969833374,0.680106520652771,2.1869564056396484,0.001375,0.76131546,0.50229144,0.3611904
TS049,256,4.2316975593566895,0.9661332964897156,2.577489137649536,0.00075,0.4328294,0.025,0.85839474
TS049,257,4.00119161605835,2.6874804496765137,2.765496015548706,0.001125,0.930553,0.613846,0.919447
TS049,258,3.0806922912597656,0.394176185131073,3.7812142372131348,0.000625,0.9650793,0.675,0.9650793
TS049,259,0.230865940451622,0.6696873307228088,6.109302520751953,0.0005,0.5,0.85,0.175
TS049,260,2.883993148803711,1.3655781745910645,3.2744829654693604,0.001125,0.49160525,0.375,0.39160523
TS049,261,5.66929817199707,1.6886851787567139,3.987744092941284,0.000125,0.475,0.875,0.275
TS049,262,0.3996759057044983,0.5786474347114563,6.105046272277832,0.0015,0.06236983,0.66660523,0.9542003
TS049,263,5.550865173339844,2.2862203121185303,4.265926361083984,0.017625,0.87949115,0.3935433,0.10984235
TS049,264,4.033884525299072,2.4747424125671387,5.082447052001953,0.000125,0.975,0.175,0.975
TS049,265,2.723162889480591,0.8744561672210693,1.832738995552063,0.000375,0.8083948,0.49160525,0.925
TS049,266,6.207289695739746,0.154567688703537,5.113136291503906,0.00025,0.075,0.575,0.4
TS049,267,5.604133129119873,2.5431487560272217,0.08807778358459473,0.000125,0.875,0.875,0.575
TS049,268,2.8359375,1.0943728685379028,4.947808742523193,0.000125,0.775,0.875,0.275
TS049,269,1.4872188568115234,0.5629556179046631,4.014176368713379,0.000125,0.025,0.225,0.225
TS049,270,3.9294471740722656,2.3530092239379883,0.42677053809165955,0.000375,0.79160523,0.058394764,0.375
TS049,271,1.2430460453033447,2.0356028079986572,6.10029935836792,0.00025,0.675,0.4,0.375
TS049,272,3.39094614982605,0.8759557008743286,0.16931843757629395,0.000125,0.175,0.875,0.175
TS049,273,5.999758720397949,2.0046207904815674,5.7861738204956055,0.000125,0.175,0.375,0.175
TS049,274,4.440919399261475,1.1132603883743286,1.1164339780807495,0.000375,0.09160524,0.975,0.59160525
TS049,275,0.4285769760608673,0.8293679356575012,5.51414680480957,0.00025,0.375,0.575,0.1
TS049,276,1.5959330797195435,1.8202847242355347,2.2524502277374268,0.003625,0.9628124,0.460995,0.47838354
TS049,277,0.9328474998474121,0.6870713233947754,1.8938063383102417,0.00025,0.375,0.125,0.4
TS049,278,0.8488607406616211,0.725645124912262,5.406833648681641,0.007,0.8758563,0.38601053,0.88504
TS049,279,1.8448433876037598,1.69883394241333,1.9181231260299683,0.031875,0.090880886,0.9088745,0.8914802
TS049,280,0.1142672747373581,2.3560373783111572,4.220078468322754,0.000125,0.975,0.375,0.775
TS049,281,3.1890358924865723,1.2913604974746704,0.30799075961112976,0.000125,0.475,0.275,0.475
TS049,282,0.7499046921730042,0.6839743256568909,3.872189998626709,0.000125,0.975,0.575,0.675
TS049,283,5.935930252075195,2.2825369834899902,4.275965213775635,0.00075,0.8666052,0.475,0.38339475
TS049,284,3.613356113433838,2.2194273471832275,3.9380111694335938,0.003875,0.8507599,0.8863923,0.5765336
TS049,285,0.4285769760608673,0.8293679356575012,5.51414680480957,0.00025,0.15,0.175,0.875
TS049,286,3.2751240730285645,0.33244460821151733,5.163384437561035,0.002375,0.54879695,0.66965985,0.0960065
TS049,287,3.017867088317871,1.4360283613204956,0.776721179485321,0.00125,0.175,0.58003986,0.40484068
TS049,288,4.954177379608154,0.9685328006744385,2.711907386779785,0.0015,0.21247457,0.075,0.19597235
TS049,289,0.3541082739830017,2.2180557250976562,0.17388442158699036,0.000125,0.475,0.175,0.975
TS049,290,1.048641562461853,1.890451192855835,2.3751304149627686,0.000375,0.09160524,0.49160525,0.475
TS049,291,5.1765666007995605,2.594804048538208,0.8004559278488159,0.000375,0.24160524,0.7416052,0.475
TS049,292,2.8209073543548584,1.0429677963256836,0.14394491910934448,0.00175,0.67137355,0.067776866,0.9678284
TS049,293,3.1890358924865723,1.2913604974746704,0.30799075961112976,0.00475,0.6590955,0.5826224,0.46456024
TS049,294,4.677820205688477,2.7216362953186035,3.104572057723999,0.002125,0.55737334,0.68390065,0.5427982
TS049,295,0.6408042907714844,0.6464675664901733,3.7393503189086914,0.0005,0.875,0.6,0.8
TS049,296,3.864349603652954,2.4017794132232666,2.155242681503296,0.000625,0.475,0.7550399,0.06487975
TS049,297,0.22793671488761902,0.7512335777282715,4.290617942810059,0.000625,0.63492066,0.19496015,0.85463756
TS049,298,3.0888755321502686,0.3325185775756836,1.8516978025436401,0.000125,0.775,0.775,0.275
TS049,299,0.050604064017534256,2.0380918979644775,5.945516109466553,0.000875,0.65360045,0.9463995,0.04639952
TS049,300,6.063570976257324,1.6169953346252441,4.027766227722168,0.000125,0.675,0.775,0.375
TS049,301,3.6935691833496094,2.135561943054199,4.0937323570251465,0.002875,0.56619304,0.38585654,0.4814337
TS049,302,1.2430460453033447,2.0356028079986572,6.10029935836792,0.00025,0.675,0.675,0.5
TS049,303,4.422161102294922,0.8971120119094849,5.602630615234375,0.0005,0.28742242,0.63742244,0.3625776
TS049,304,0.7549625635147095,2.923536539077759,1.5798828601837158,0.00025,0.375,0.775,0.9
TS049,305,6.238531112670898,1.8996449708938599,4.007917404174805,0.007625,0.9115311,0.5962399,0.4056319
TS049,306,1.7733782529830933,1.0215229988098145,6.131764888763428,0.000125,0.775,0.375,0.875
TS049,307,0.6490864157676697,0.5855802893638611,2.5476763248443604,0.003,0.18133834,0.575,0.9782843
TS049,308,3.764359474182129,1.9692556858062744,5.172170639038086,0.004,0.6531212,0.89681953,0.29677877
TS049,309,1.4620296955108643,2.0437018871307373,1.8189468383789062,0.000125,0.575,0.925,0.625
TS049,310,4.46827507019043,1.192296028137207,5.850948810577393,0.003125,0.294839,0.675,0.17480125
TS049,311,1.446820855140686,2.103956937789917,3.6634113788604736,0.000125,0.875,0.975,0.475
TS049,312,3.141477108001709,2.674786329269409,3.580749750137329,0.002125,0.39279822,0.74252117,0.5160465
TS049,313,6.022914886474609,1.9714586734771729,2.7170162200927734,0.001,0.7935435,0.16874059,0.38118243
TS049,314,3.482095718383789,2.332502841949463,2.5058019161224365,0.00075,0.275,0.55,0.575
TS049,315,3.3925869464874268,0.7613824605941772,5.266189098358154,0.000125,0.675,0.875,0.075
TS049,316,4.274975776672363,2.5321316719055176,2.401639699935913,0.000375,0.15839477,0.275,0.09160524
TS049,317,6.081132888793945,1.8622936010360718,6.190474987030029,0.000375,0.175,0.39160523,0.49160525
TS049,318,5.949493885040283,1.7995282411575317,2.7848963737487793,0.001125,0.98584425,0.275,0.9804923
TS049,319,3.7775511741638184,2.8958568572998047,5.615204334259033,0.003,0.8396694,0.25596306,0.7728601
TS049,320,3.1890358924865723,1.2913604974746704,0.30799075961112976,0.000125,0.875,0.175,0.075
TS049,321,0.13318775594234467,0.7519396543502808,5.999166965484619,0.00025,0.775,0.275,0.95
TS049,322,0.7343872785568237,2.2650699615478516,5.8434977531433105,0.000875,0.7894166,0.6892133,0.88921326
TS049,323,1.9090889692306519,1.6409082412719727,2.018261671066284,0.000125,0.875,0.875,0.175
TS049,324,3.53407621383667,2.3078489303588867,0.6775281429290771,0.001,0.9439352,0.3812594,0.65629864
TS049,325,0.7693080902099609,0.5722927451133728,3.0097720623016357,0.000625,0.78512025,0.29496014,0.325
TS049,326,2.0932834148406982,2.083096981048584,5.583160400390625,0.001,0.75645643,0.9687406,0.98118246
TS049,327,5.54192590713501,1.313590407371521,6.010828495025635,0.000375,0.075,0.125,0.775
TS049,328,4.412689685821533,1.7358847856521606,4.535339832305908,0.000125,0.875,0.975,0.175
TS049,329,4.857146263122559,2.398820638656616,4.070418834686279,0.001375,0.5886845,0.26590577,0.9884783
TS049,330,1.4577091932296753,1.64505136013031,3.9540395736694336,0.000125,0.325,0.625,0.825
TS049,331,3.9971466064453125,2.9784743785858154,2.4303767681121826,0.000125,0.925,0.375,0.525
TS049,332,4.6933135986328125,1.4824559688568115,1.143707275390625,0.000125,0.175,0.475,0.175
TS049,333,1.435555100440979,0.36600494384765625,3.8586535453796387,0.00075,0.43325692,0.64160526,0.58339477
TS049,334,0.1548590213060379,2.2980496883392334,1.543723225593567,0.000375,0.6916052,0.075,0.09160524
TS049,335,3.8824288845062256,0.8610866069793701,2.1113288402557373,0.000375,0.19160524,0.675,0.95839477
TS049,336,1.4026461839675903,1.7738945484161377,3.454843044281006,0.00025,0.775,0.875,0.9
TS049,337,5.374248504638672,1.4441007375717163,5.5400567054748535,0.000625,0.89496017,0.59496015,0.08492068
TS049,338,0.8922304511070251,0.9537645578384399,3.869943618774414,0.00225,0.108301595,0.375,0.7028628
TS049,339,1.1408298015594482,1.7836332321166992,0.455676406621933,0.000125,0.475,0.575,0.875
TS049,340,4.824337482452393,1.2148077487945557,1.2000797986984253,0.00225,0.14510186,0.425,0.052800562
TS049,341,0.036738377064466476,0.5440042614936829,5.784427642822266,0.000125,0.375,0.475,0.075
TS049,342,4.02332067489624,0.4205475449562073,5.223248481750488,0.002125,0.3779873,0.59851724,0.2779873
TS049,343,4.797041416168213,0.9193466901779175,0.9465746879577637,0.000375,0.275,0.89160526,0.79160523
TS049,344,1.5982681512832642,1.9030259847640991,1.857980489730835,0.00025,0.875,0.1,0.475
TS049,345,2.42193865776062,2.0759401321411133,2.61712908744812,0.00075,0.6418832,0.6916052,0.38325694
TS049,346,2.785801410675049,1.3868067264556885,2.0763633251190186,0.000125,0.875,0.975,0.275
TS049,347,5.698653697967529,2.529487371444702,1.3701186180114746,0.000125,0.875,0.875,0.675
TS049,348,0.06135667487978935,2.0582871437072754,1.0798845291137695,0.000375,0.375,0.775,0.975
TS049,349,0.1548590213060379,2.2980496883392334,1.543723225593567,0.001125,0.769385,0.6916052,0.7971994
TS049,350,1.4577091932296753,1.64505136013031,3.9540395736694336,0.00025,0.875,0.575,0.5
TS049,351,6.126136779785156,0.6111326813697815,4.835204601287842,0.00175,0.29305756,0.7392133,0.8860961
TS049,352,2.0872950553894043,2.14612078666687,5.568694114685059,0.00075,0.06660524,0.29160523,0.16674307
TS049,353,0.4441370666027069,0.5199036002159119,3.651418685913086,0.003,0.7957997,0.56674653,0.58726335
TS049,354,1.4923782348632812,1.9298713207244873,3.5618669986724854,0.000875,0.2677246,0.39639953,0.5607867
TS049,355,1.3844168186187744,2.0927042961120605,1.9318386316299438,0.005,0.37996578,0.3736628,0.67881393
TS049,356,1.6153157949447632,2.1604318618774414,3.8629112243652344,0.000125,0.075,0.075,0.175
TS049,357,1.2689933776855469,2.2084686756134033,2.0402486324310303,0.000125,0.275,0.275,0.475
TS049,358,0.03485497832298279,2.223968744277954,4.3421502113342285,0.0005,0.275,0.85,0.2
TS049,359,4.182676792144775,2.4737226963043213,4.058043003082275,0.026375,0.46732464,0.10317854,0.100105576
TS049,360,5.957924842834473,1.8608098030090332,4.047192096710205,0.000125,0.375,0.875,0.075
TS049,361,2.9874703884124756,1.1312013864517212,3.7664096355438232,0.00025,0.675,0.775,0.3
TS049,362,0.036833375692367554,1.7380859851837158,6.262124538421631,0.003375,0.275,0.075,0.9657453
TS049,363,3.44909405708313,2.5016980171203613,5.036838054656982,0.000125,0.475,0.975,0.675
TS049,364,1.254004955291748,2.025831937789917,1.8792654275894165,0.0035,0.86957127,0.76957124,0.4
TS049,365,6.125107765197754,1.7416647672653198,1.3433871269226074,0.000125,0.475,0.275,0.775
TS049,366,4.09583854675293,2.508864641189575,5.316179275512695,0.002875,0.7706789,0.1946385,0.2730079
TS049,367,4.504587173461914,1.9705352783203125,2.631727695465088,0.004125,0.47962764,0.7526244,0.26139623
TS049,368,3.384406089782715,2.578688383102417,3.843076229095459,0.000125,0.625,0.075,0.075
TS049,369,4.780577182769775,1.7755560874938965,2.394951105117798,0.000125,0.675,0.375,0.475
TS049,370,3.1202149391174316,2.4226138591766357,1.3083317279815674,0.000125,0.475,0.575,0.775
TS049,371,6.19016170501709,0.6656376123428345,1.5869581699371338,0.000375,0.275,0.79160523,0.79160523
TS049,372,2.923196792602539,1.0652707815170288,5.572994709014893,0.00125,0.5600696,0.5048407,0.475
TS049,373,0.5271234512329102,1.1797982454299927,3.898435115814209,0.002875,0.15557255,0.17719902,0.99622625
TS049,374,0.8324921727180481,1.2706904411315918,6.1874098777771,0.007625,0.5811497,0.675,0.70943946
TS049,375,2.7541868686676025,1.0071836709976196,4.040440082550049,0.00375,0.75822794,0.5817519,0.87330824
TS049,376,3.9744796752929688,1.6310166120529175,4.829765319824219,0.03175,0.8151146,0.86599034,0.1881298
TS049,377,5.935930252075195,2.2825369834899902,4.275965213775635,0.000125,0.375,0.175,0.875
TS049,378,3.315742015838623,2.5708982944488525,1.4281586408615112,0.00025,0.075,0.3,0.575
TS049,379,0.22070059180259705,2.8706917762756348,2.416844367980957,0.00075,0.5666052,0.575,0.06660524
TS049,380,1.606279730796814,1.5468190908432007,4.714587688446045,0.003625,0.07151459,0.10435118,0.58513844
TS049,381,5.4201273918151855,1.1578741073608398,0.5965532064437866,0.00025,0.575,0.975,0.2
TS049,382,1.5871983766555786,1.9710882902145386,3.7355754375457764,0.000625,0.475,0.49496016,0.34475493
TS049,383,3.731572151184082,2.4252612590789795,2.6020989418029785,0.002,0.06866167,0.40618244,0.28133833
TS049,384,2.0846049785614014,1.9363919496536255,2.3207247257232666,0.000375,0.275,0.5583948,0.24160524
TS049,385,4.6933135986328125,1.4824559688568115,1.143707275390625,0.00025,0.875,0.675,0.2
TS049,386,5.927018642425537,0.47022032737731934,0.07042884081602097,0.000125,0.375,0.875,0.975
TS049,387,4.019094944000244,1.6919749975204468,4.719490051269531,0.00125,0.7651811,0.575,0.975
TS049,388,1.9557584524154663,2.7692151069641113,4.619476795196533,0.001375,0.95687056,0.49317127,0.29329374
TS049,389,1.763121247291565,2.0188393592834473,1.993062138557434,0.0155,0.6950106,0.07412823,0.7074117
TS049,390,2.508547067642212,1.1716808080673218,3.974430561065674,0.000625,0.9046375,0.5849207,0.9650793
TS049,391,5.795377731323242,2.065052032470703,5.541844367980957,0.004125,0.16611284,0.275,0.58223486
TS049,392,0.1581602394580841,0.6879005432128906,2.582552671432495,0.018625,0.0061338213,0.12190765,0.07678655
TS049,393,5.969234466552734,1.7381948232650757,5.653681755065918,0.002625,0.17054947,0.37949246,0.18478844
TS049,394,5.382199287414551,1.5506681203842163,2.5496513843536377,0.002,0.47816044,0.29681045,0.059247293
TS049,395,6.10391902923584,1.987382411956787,5.774898529052734,0.000625,0.575,0.88492066,0.56507933
TS049,396,3.813277006149292,2.435654401779175,1.6689765453338623,0.000125,0.075,0.975,0.775
TS049,397,3.329739570617676,2.4244816303253174,0.28866419196128845,0.00125,0.6,0.775,0.675
TS049,398,1.5231528282165527,0.4944898784160614,2.043830156326294,0.000125,0.875,0.475,0.875
TS049,399,1.7897436618804932,2.1259617805480957,0.4586690366268158,0.00125,0.6,0.9899304,0.08972987
TS049,400,3.3991739749908447,2.1334452629089355,4.504537582397461,0.000375,0.575,0.375,0.09160524
TS049,401,3.3251469135284424,0.8191090822219849,5.9888529777526855,0.000125,0.675,0.225,0.625
TS049,402,3.0122504234313965,1.3376237154006958,5.134894847869873,0.006875,0.2636144,0.1883755,0.3544944
TS049,403,4.664803981781006,1.6407915353775024,4.3470587730407715,0.002125,0.05153582,0.36027944,0.41010538
TS049,404,1.4757498502731323,1.777706265449524,3.612861156463623,0.00025,0.375,0.6,0.175
TS049,405,1.1203875541687012,0.4686022698879242,0.47313210368156433,0.001375,0.8658228,0.4888096,0.6295303
TS049,406,1.6689287424087524,1.7388211488723755,0.34768763184547424,0.004125,0.005508338,0.4007872,0.8015786
TS049,407,6.28144645690918,1.7799179553985596,5.611717700958252,0.005,0.55389476,0.8613782,0.08613933
TS049,408,0.3923579156398773,1.0476664304733276,2.972165584564209,0.00025,0.275,0.3,0.725
TS049,409,5.51429557800293,2.6797378063201904,4.124027252197266,0.001875,0.4716451,0.6716225,0.16831544
TS049,410,1.7733782529830933,1.0215229988098145,6.131764888763428,0.0005,0.3874224,0.58742243,0.6874224
TS049,411,3.9221882820129395,2.4787707328796387,5.846782684326172,0.000125,0.375,0.475,0.975
TS049,412,5.982626438140869,2.645590305328369,2.7787892818450928,0.001875,0.058173127,0.5382802,0.27837747
TS049,413,3.799595355987549,2.2593801021575928,5.3799638748168945,0.01075,0.99385667,0.9783549,0.41636088
TS049,414,2.842014789581299,0.9963027238845825,0.5176740884780884,0.0065,0.08893143,0.44330648,0.58268297
TS049,415,3.7702815532684326,2.7562501430511475,4.911782741546631,0.000125,0.975,0.975,0.175
TS049,416,6.212252616882324,2.3278002738952637,4.5960493087768555,0.000125,0.575,0.275,0.775
TS049,417,1.7518622875213623,1.624190092086792,1.7402158975601196,0.001,0.6124224,0.54370135,0.15
